Date,tweet
;2016-05-27 21:41;0;0;,watu warudi kwao and build Somalia...we won't build it for them-period
;2016-05-02 22:17;0;2;,Chelsea Team funga hao Tottenham warudi kwao whiteHL wakalime kabechi!
;2015-08-16 19:45;0;0;,Hizi team za kushinda ligi mara mbili tatu na kujichocha warudi kwao .
;2015-04-14 22:29;0;0;,@RobertAlai with warudi kwao ..ata Kenya pia tunataka wengine warudi .
;2015-01-15 18:20;3;0;,Ukimnyandulia kwao alafu wazazi wake warudi pic.twitter.com/69eO9UwLJQ
;2014-06-18 22:23;13;0;,Kabla Spain warudi kwao si Harambee stars waitishe friendly wakiwa uko
;2013-12-14 18:27;0;0;,Hivi walikua kwao ama kwa watu?? Ooh ni kwa watu warudi kwao sasa! 6_3
;2013-11-01 09:20;0;0;,so we even hav to queue to buy mandazis awa ma fresha warudi kwao bana
;2013-07-06 19:36;0;0;,@Krause_Alusa haha watu warudi kwao . .jamani! Ni supper una time ivo?
;2012-11-20 09:44;0;0;,:) thats cool na watu warudi kwao RT @YungSimba__ @Kelly_smilez 58 :-)
;2012-07-21 16:45;0;0;,Vita funga hao simba 3 warudi kwao msimbazi wkalinde maduka ya wapemba
;2012-06-13 22:14;0;0;,Funga hawa watu warudi kwao . Ati Dutch? Dutch kitu gani. #TeamGermany
;2012-03-07 18:00;0;0;,#Rongai traffic is crazy ! Watu wa Thika warudi kwao barabara iko sawa
;2011-10-24 21:04;1;0;,RT @Evabulence : wa Somali warudi kwao !!!!!!!!!!!! kila mtu Akae kwao
;2011-04-24 16:40;0;0;,Extended family is so overrated  bored as fuck! Si warudi kwao sasa...
;2011-04-21 00:48;0;0;,@Jayokara Yeah warudi kwao useless pple ;;@Jayokara;;60822145743339520
;2018-09-02 14:10;2;2;,The same government that sold Ruaraka land to herself.. #WembeniUleUle
;2018-09-02 06:06;0;0;,THE 16% TAX INCREASE IN PETROLEUM PRODUCTS IS IN FORCE. #WembeNiUleUle
;2018-02-28 08:24;1;0;,#JamboKenya Natumai Mahala uliko Kuna mvua  Kama Hakuna #WembeNiUleUle
;2017-11-30 08:54;1;1;,#HelpMJDieInKenya shout #tanotena #wembeniuleule at Kondele in #Kisumu
;2017-10-27 09:00;0;0;,Why explain n they said #WembeNiUleUle someone is working against Ruto
;2017-10-26 00:01;0;0;,Happy birthday your excellency @Ukenyatta #WembeNiUleUle #KumiraKumira
;2017-10-23 08:18;0;0;,Peace.... #26isanelectionday #Wembeniuleule pic.twitter.com/E6LWjqKMgG
;2017-10-20 20:08;0;0;,Fake lawyer with less brains. Kiikwong nono #Ballot2017 #wembeniuleule
;2017-10-16 11:50;0;0;,stop copying and be real.... #wembeniuleule #tanotena #tukombelepamoja
;2017-10-15 15:20;5;3;,#NasaInMombasa whey they say #wembeniuleule pic.twitter.com/pIkTH6za7R
;2017-10-14 17:13;1;1;,Nanyuki Tuko Pamoja #Munguniyuleyule #wembeniuleule #UhurutoNaiCaravan
;2017-10-09 23:22;0;0;,The only surprise on 26th October is a 70+ for UhuRuto. #WembeNiUleUle
;2017-10-02 18:21;0;0;,@UKenyatta lol Itakuaje and ishakua Kama laws #wembeniuleule good luck
;2017-10-02 12:08;0;0;,when are you contracting Major Lazor to release #WembeNiUleUle remix?!
;2017-09-28 15:14;0;1;,eagerly waiting. We need to forge ahead with our lives. #wembeniuleule
;2017-09-28 01:42;1;1;,Si ati tunaimba lakini #wembeniuleule #JKLive #ATLCHE @Sammie_Ndiem026
;2017-09-25 16:17;0;3;,He knows he has no numbers. He is afraid of an election #wembeniuleule
;2017-09-20 14:35;0;0;,Similarly majority verdict on 17th Oct will be final... #wembeniuleule
;2017-09-18 20:05;0;0;,Jubilee #WembeNiUleUle rally at Mwiki  Kasarani today. #MbeleIkoSawa .
;2017-09-12 17:58;0;0;,He can do so due to jubilee large numbers in Parliament #wembeniuleule
;2017-09-11 18:16;0;0;,When they say #wembeniuleule we say #Grinderniileile which is powerful
;2017-09-11 16:13;0;0;,even prophecies have confirmed  UhuRuto #wembeniuleule #TunashindaTena
;2017-09-11 11:35;5;36;,UhuRuto Rally in Uhuru Park. #WembeNiUleUle pic.twitter.com/nhAkMlDtUB
;2017-09-10 00:10;0;0;,Raila owes mumias sugar over 300b shillings #RailaMwizi #WembeNiUleUle
;2017-09-09 17:46;0;0;,babu aende bondo bondo bondo kabisaaa #WembeNiUleUle #JubileeInNairobi
;2017-09-09 16:43;0;0;,#WembeNiUleUle babu na uchawi na vinyangarika bondo bondo bondo kabisa
;2017-09-09 16:31;0;0;,Yaaani Reuben Ndolo ako @JubileePartyK #UhurutoTanoTena #WembeNiUleUle
;2017-09-09 15:16;2;7;,With Mheshimiwa Isaac Mwaura #wembeniuleule pic.twitter.com/i0hmhxy0eM
;2017-09-09 13:57;7;9;,Governor Wairia in the house #WembeNiUleUle pic.twitter.com/MMi2M0dbAH
;2017-09-09 09:52;0;3;,even Little kids are digging the jubilee vibe #tanotena #wembeniuleule
;2017-09-07 17:58;0;0;,Roundi hii #wembeniuleule . Chebukati should start counting my vote 4u
;2017-09-07 16:16;0;0;,@JubileePartyK Nani kama sisi. Sisi pia ni wanaume bado #wembeniuleule
;2017-09-05 20:18;0;0;,I have bought new DH Rubbers for Queuing. #WembeNiUleUle #ByePapaEnugu
;2017-09-05 12:46;1;1;,#WembeNiUleUle #ThePeopleAreSupreme Team Uhuru http:// fb.me/1wJodJAxM
;2017-09-02 19:09;7;7;,Uthamaki nduheanaguo ta mwaki wa thigara.kumira kumira. #WembeNiUleUle
;2017-09-02 16:42;0;0;,we have no time for silly questions. Back to the ballot #WembeNiUleUle
;2017-09-02 15:36;0;0;,https:// youtu.be/pSjBMEVEvy0 #WembeNiUleUle @UKenyatta @JubileePartyK
;2017-09-02 07:29;0;0;,#wembeniuleule 69+1 we trodden jubilee .nomore gema wameru tunase hawa
;2017-09-01 23:35;0;1;,Wembe jubilee ni chiloba. He is already on his way home #WembeNiUleUle
;2017-09-01 22:16;0;0;,#WembeNiUleUle Whereby IEBC issued the certificate to the wrong person
;2017-09-01 22:08;0;0;,we still have votes in our pocket and come 1st November #WembeNiUleUle
;2017-09-01 21:46;0;0;,So help us God.your ways are not ours you are still God #WembeNiUleUle
;2017-09-01 21:32;0;1;,#WembeNiUleUle i voted uhuruto .. kams #november01 nothini bt replay..
;2017-09-01 21:31;1;0;,#WembeNiUleUle James Orengo School of Law September intake is on going
;2017-09-01 21:25;1;1;,#WembeNiUleUle ... is from some desperate bloggers   utawanyoa tu nyie
;2017-09-01 21:09;0;4;,It's Legit....democracy in Kenya is Prevailing Lakini #wembeniuleule .
;2017-09-01 21:09;0;0;,#WembeNiUleUle we will prevail shetani maraga ashindwe Wembe ni uleule
;2017-09-01 20:43;0;0;,#WembeNiUleUle coz Tinga will be losing for the 5th time come November
;2017-09-01 20:38;0;0;,Rao speech was more like a Grammy or Olx awards speech. #WembeNiUleUle
;2017-09-01 20:33;0;0;,mtokee kwa wingi we teach this bava guy lesson number 4 #wembeniuleule
;2017-09-01 17:44;2;3;,Let me echo this- just because it feels good to say it; #WembeNiUleUle
;2017-09-01 17:35;6;8;,Yes  #WembeNiUleUle we will vote him again. pic.twitter.com/hB6apcyD9x
;2017-09-01 17:29;0;0;,#UHURUTANOTENA  this time it's 70%+1  #Delayisnotdenial #WembeNiUleUle
;2017-09-01 17:28;67;129;,This time  Uhuru will win DECISIVELY wapende wasipende. #wembeniuleule
;2017-09-08 09:31;0;1;,#AkombeMustGo Not really..Kenyans fear to be incorfomity with the truth
;2017-07-18 08:02;0;1;,Jubilee is behind all this. They are fighting against NASA supporters !
;2014-08-03 13:09;1;0;,@WanjikuRevolt not all kiuks are jubilee supporters . Stop stereotyping
;2018-07-29 13:40;1;5;,Why are you all Kalenjins deluded like this? Who took away your brains?
;2017-09-29 16:40;0;0;,All tribes are inclusive in the term Kenyans not only Gema or kalenjins
;2016-11-16 15:06;0;0;,Kikuyu's kalenjins luo`s #NotWithMyVote are favoured we are all kenyans
;2015-01-17 13:52;0;1;,@bonifacemwangi @weston_hotel And all the employees there are kalenjins
;2018-04-16 11:38;0;2;,Embu county government we are all Kenyans #stop kamba ethnic cleansing!
;2017-02-22 12:29;0;1;,At the end of it all   y' all will agree Kamba ladies are beautiful af.
;2016-04-30 15:03;0;0;,But all in all Kamba women are cool....I might take one to the Lakeside
;2015-04-27 09:39;2;0;,Don't be fooled. All chics nowadays are on a hoe spree. Not only kambas
;2012-12-31 01:56;3;0;,You still a luo kyuk  kamba .etc... #leaveitIn2012 we are all Kenyans !
;2012-04-19 11:35;0;0;,@NellyXena all kambas   are chelsea supporters  what team do u support?
;2012-04-06 07:18;0;0;,@DJ_ Kamba This Guy Trying to Speak Patois We all know you are Ghanaian
;2017-11-16 19:51;0;1;,and why are all those defenfing akuru okuot kikuyus n a few kalejingas?
;2017-10-28 19:09;0;0;,But you forget  Kikuyus are all over Kenya. Revenge attacks will ensue.
;2017-10-16 07:38;0;0;,@UKenyatta do you think all army officers are kikuyus ? Think my friend
;2015-10-27 07:30;0;0;,@C_NyaKundiH Not all kikuyus are bad he is just but one crook on is own
;2015-04-25 15:20;0;0;,@Bettiewaithera @InsecurityKE @JBoinnet those are kikuyus kill them all
;2014-11-22 09:49;0;0;,Its like saying or Kikuyus are Mungiki because all Mungiki were kikuyus
;2013-04-03 10:16;4;1;,Not all KIKUYUS are THIEVES - ESTHER PASSARIS.... http:// nblo.gs/JUEW2
;2013-03-02 19:34;0;0;,All TNA aspirants in nairobi are kikuyus what a fuckin tribalist party.
;2012-10-24 14:27;0;0;,LMAO! RT @masaku_ : Lets shun away from tribalism. We are all kikuyus .
;2017-06-06 14:52;0;3;,358000000/88 is equivalent to 4068181 it means all of Kisiis are idp...
;2017-04-30 15:25;1;1;,So all ODM officials conducting primaries in Kilimani Ward are Kisiis ?
;2014-11-26 21:38;0;0;,Not all tweeps are bigwigs RT @Leqeezy : But all Kisiis are noisy hehe 
;2015-02-20 11:49;0;0;,@amerix Do you do that with the assumption that all guards are Luhyas ?
;2014-04-21 21:50;1;0;,sKUMA wiki kuku na ugali for supper. all are welcome including luhyas .
;2013-10-19 17:10;0;0;,i can guess which team all the Luhyas in the house are supporting today
;2018-03-15 11:52;0;0;,But Luos are all over saying they are now in the govt. They are saying 
;2017-12-01 06:21;0;0;,Over 60% didn't participate in the polls.. are all these people luos ??
;2017-11-21 20:46;0;1;,No they are hooligans not all Luos subscribe to their school of thought
;2017-10-16 18:19;0;0;,all Kenyans except Luos . Those are criminals who must be exterminated!
;2017-10-15 13:47;0;0;,always crying foul. You luos are been deserted coz y' all full of shit!
;2017-09-01 09:44;1;1;,It can't be we are not all Kenyans because a few luos feels and say so.
;2016-12-06 10:23;0;0;,am still wondering why all Doctors' officials are Luos #UhuruPayDoctors
;2016-06-14 02:45;0;0;,While Y' all Are Hating On Luos One Is Bracing Himself 2feature In Euro
;2016-04-06 16:57;1;1;,@luhyaluo lies! All my guys friends who are luos are legit drama Queens
;2015-04-22 11:11;3;0;,Its so annoying that every Kenyan thinks that all Luos are from Kisumu.
;2014-12-02 12:53;0;1;,@elvohh @GikonyoKelvin The other day he was saying all LUOS are stupid.
;2013-08-15 13:14;0;0;,@E_githu are you one of those fools who think all Luos think alike?? :p
;2012-10-18 08:12;0;0;,@shujaa_ Who are 'the luos '? .. We are all Kenyans as far as I know...
;2010-09-12 20:50;3;1;,Luos are descended from Sudan. The evidence is all out there #thatisall
;2011-12-29 12:49;0;0;,@Sankorie kunyelea sa ndio kufanya nini? We are not all maasais u knw..
;2016-06-12 16:41;0;0;,All i hav 2 sey is here.. http:// wp.me/p7rjvr-1p #ArrestKimaniNgunjiri
;2016-06-12 15:37;0;0;,Cord sycophants are at it again #ArrestKimaniNgunjiri #CJMutungaRetires
;2016-06-12 13:53;0;0;,you just lost focus as s citizen. big up @asamoh_ #arrestkimaningunjiri
;2016-06-12 12:45;0;0;,#ArrestKimaniNgunjiri with the corrupt police force like he did in 2013
;2016-06-12 11:34;1;1;,Kimani ngunjiri video in Nakuru.... Oh my! HATRED #ArrestKimaningunjiri
;2016-06-12 11:23;1;0;,#arrestkimaningunjiri is now trending in Kenya http:// trendsmap.com/ke
;2016-06-12 11:20;1;0;,This is nothing compared to what one Aladwa said. #ArrestKimaniNgunjiri
;2017-08-09 13:28;1;1;,Hahaha NO! you didn't just say that lol Miguna akiskia atakutusi hahhaa
;2018-05-24 19:04;0;0;,I canâ€™t wait to come home and watch bridge to Teribithia with chase .
;2018-05-24 18:56;0;0;,girly don't chase anyone. You're too good for that. Let them chase you!
;2018-05-24 18:55;0;0;,today's stats : 58 non-followers. found via http:// whounfollowedme.org
;2018-05-24 18:47;0;1;,She liked my tweet. I wonder if she realizes how sarcastic I was being?
;2018-05-24 18:41;6;43;,That Jesse is the dad of Chase and he makes us all feel safe and happy.
;2018-05-24 18:38;0;0;,top 10 vine https:// twitter.com/notquay/status /740290273800912898 â€¦
;2018-05-24 18:34;0;0;,Interesting... https:// twitter.com/NOAA/status/99 9673200094179329 â€¦
;2018-05-24 18:10;0;0;,water/sewer/trash? Did you submit change of address to the post office?
;2018-05-24 18:01;0;0;,Chasing Niggas Should Def Not Be A Priority  Chase Your Dreams Instead.
;2018-05-24 17:52;0;0;,where is your focus on lower taxes for the real earners of our country?
;2018-05-24 17:44;0;0;,one person unfollowed me // automatically checked by http:// fllwrs.com
;2018-05-24 17:40;0;0;,Wala akong eyebags pero nahahalata na yung blackish color under my eyes
;2018-05-24 17:33;0;0;,I'd love to see a twitter war between @realDonaldTrump and Kim Jong Un.
;2018-05-24 17:33;0;0;,The person I can depend on a daily text from pic.twitter.com/fyrSOfEwRv
;2018-05-24 17:30;0;2;,#GospelGh | Let the angel of the Lord chase the enemy -Ps. 35:5 #Prayer
;2018-05-24 17:30;0;1;,Sigh https:// twitter.com/evan_rosenfeld /status/999647583050973184 â€¦
;2018-05-24 17:18;1;0;,Itâ€™s a celebration  I made it  God gave me another day to chase it...
;2018-05-24 17:00;0;0;,@chelseacutler any florida shows anytime soon?? iâ€™m dying to meet you
;2018-05-24 16:55;0;0;,I liked a @YouTube video http:// youtu.be/t_FDD-nrX54?a Lil Skies beat 
;2018-05-24 16:52;20;31;,Canâ€™t work magic by showing up unprepared donâ€™t matter who you are.
;2018-05-24 16:52;0;0;,Hahah im sorry I had to. Iâ€™m sure youâ€™re over it! Have a great day.
;2018-05-24 16:47;0;0;,I suppose it's better than citing their insatiable appetite for profit.
;2018-05-24 16:32;0;0;,Ace-net workshop at @AcadiaU @acadiaresearch pic.twitter.com/Ir7hozVXn2
;2018-05-24 16:29;0;1;,EFF is busy with the land issue... We wanna chase out foreign criminals
;2018-05-24 16:27;0;0;,Why don't you send massage to batsmen on field on time during chase . ?
;2018-05-24 16:22;0;0;,LETS GO https:// twitter.com/goodmanespn/st atus/999633173238763520 â€¦
;2018-05-24 16:02;2;2;,Donâ€™t be expecting me to chase you  I donâ€™t even chase my whiskey..
;2018-05-24 16:00;0;1;,Oh my god. https:// twitter.com/alexsyse/statu s/999627392158056448 â€¦
;2018-05-24 15:31;0;0;,Please chase down this story. I think you are ridiculous  but no other 
;2018-05-24 15:30;1;5;,In the peloton @Lotto_Soudal is leading the chase . #BaloiseBelgiumTour
;2018-05-24 15:27;0;1;,Itâ€™s serious syndicate this one I think we have to chase them legally
;2018-05-24 15:16;0;0;,is it me or ang dami lang talagang ang lakas mang ulol ngayon may 24???
;2018-05-24 15:00;0;0;,Good morning everyone. Pray for the wisdom to know when you should say 
;2018-05-24 14:26;0;0;,Perks of being an athlete: i can chase the bus seconds before it leaves
;2018-05-24 14:22;0;0;,I don't chase checks .. I chase dreams. Eventually checks will chase me
;2018-05-24 14:15;0;0;,Wait a minute a shooting in oak park yesterday in the chase parking lot
;2018-05-24 13:07;1;0;,[SkySport] Euro papers: United chase Lewandowski http:// dlvr.it/QTwzwz
;2018-05-24 12:35;0;2;,Just don't waste your money. Edit your COD trick shots on your Xbox 360
;2018-05-24 12:10;0;0;,Lmaoooo https:// twitter.com/krisplashed/st atus/999451784920870913 â€¦
;2018-05-24 11:43;0;1;,then theres all i want is a matching best xD pic.twitter.com/pcfdq5QLFC
;2018-05-24 11:38;0;0;,Why do I continue to chase this when it doesnâ€™t make me happy no more
;2018-05-24 11:26;0;0;,Chase This Light - Jimmy Eat World Lyrics https:// youtu.be/Jyx-4Ugozjw
;2018-05-24 11:00;0;0;,ã“ã‚Œä»¥ä¸Šãƒœã‚³ãƒœã‚³ã«ã•ã‚ŒãŸããªã‘ã‚Œã°ã‚ãã‚‰ã‚ã¦é™å‚ã™ã‚‹ã‚“ã ãªï¼Ÿ
;2018-05-24 10:50;1;0;,chase and jamie really out here this is why theyâ€™re the dangerous duo
;2018-05-24 10:43;0;0;,ã‚€ãƒ¼ã‚“æ®‹å¿µ æ™®é€šã«äº¤é€šäº‹æ•…ã ã‹ã‚‰ãªã‚ã€é€ƒã’ãŸã¨ãªã‚Œã°å°šæ›´
;2018-05-24 10:03;0;0;,Hinchcliffe 'no longer' pursuing Indy 500 chase https:// ift.tt/2KO4FRm
;2018-05-24 09:49;0;1;,You gotta learn how too handle the lows if you want to chase the highs.
;2018-05-24 09:36;0;0;,Stick up for school shooters and see where it gets you. gl. -love chase
;2018-05-24 09:32;0;0;,LOL!! https://www. facebook.com/mitchchase/pos ts/10212328646432633 â€¦
;2018-05-24 09:32;0;0;,. his cemetery â€ƒâ€ƒâ€ƒa pulled adultery dad's brooding mouthful Chase
;2018-05-24 09:23;0;0;,Last tweet for the night... Is the moral of the story â€œ Chase A Bagâ€
;2018-05-24 08:37;1;1;,Ahhhh Sammy Sosa I frikken loveee youuu bebbb youâ€™re my fav OG chunti
;2018-05-24 08:37;0;1;,You gotta crave it & chase it  until youâ€™re close enough to taste it.
;2018-05-24 08:27;0;0;,Proceed with caution... They say if you chase it  it only results in...
;2018-05-24 08:06;0;2;,Go out on Friday night and hangout all Saturday and Sunday kind of love
;2018-05-24 07:39;0;1;,Tbdress Coupon Codes 15% off or More https:// couponschase.com/tbdress/
;2018-05-24 07:35;0;1;,Iâ€™m gonna miss you guys. Thanks for always being there for me  Riley.
;2018-05-24 07:29;0;3;,The ponytail is my fav :) awesome artwork and so freaking fast like wow
;2018-05-24 07:21;0;0;,Make your wife dress like princess Zelda Go to chase bank And and Tacos
;2018-05-24 07:00;0;0;,ã‚±ãƒ³ã‚«ã‚’å£²ã‚‹ç›¸æ‰‹ã‚’é–“é•ãˆãŸã‚ˆã†ã ãªã‚·ãƒ£ãƒ«ãƒ«ãƒžãƒ¼ãƒ‹ãƒ¥ï¼
;2018-05-24 06:57;0;0;,today's stats : 12 non-followers. found via http:// whounfollowedme.org
;2018-05-24 06:51;0;0;,MUH HEART https:// twitter.com/CouRageJD/stat us/999459146167562240 â€¦
;2018-05-24 06:43;0;4;,A wife https:// twitter.com/haileebeaton/s tatus/999482518561636352 â€¦
;2018-05-24 06:22;0;0;,Chase .. https:// twitter.com/jaydalooks/sta tus/998741167754960897 â€¦
;2018-05-24 06:10;0;2;,Gertchase song but in chase â€™s perspective pic.twitter.com/rtLG6JlZ39
;2018-05-24 06:09;0;0;,Goals https:// twitter.com/kayleekoonce_/ status/998425763245256704 â€¦
;2018-05-24 06:05;0;0;,Never chase anyone. A person who appreciates you will walk with you.z13
;2018-05-24 06:01;0;0;,Blessed for this oppuntunity!!! #scholarship pic.twitter.com/FSUigsckO8
;2018-05-24 05:52;6;18;,950pm strobing with awesome structure #madwx pic.twitter.com/4JEshEzy8B
;2018-05-24 05:43;0;0;,Lmao https:// twitter.com/world_wide_wob /status/999467176359755776 â€¦
;2018-05-24 05:40;0;0;,You callinâ€™ me a liar  Selga? ...â€™cause you wouldnâ€™t be the first
;2018-05-24 05:26;0;0;,Pfff. https:// twitter.com/thcradiantsun/ status/999476370492321792 â€¦
;2018-05-24 05:24;0;0;,Chase is training to protect zombies and Seattle  heâ€™s not a villain.
;2018-05-24 05:24;0;0;,Ø§Ù„Ù„Ù‡Ù… ØµÙ„ ÙˆØ³Ù„Ù… Ø¹Ù„Ù‰ Ù†Ø¨ÙŠÙ†Ø§ Ù…Ø­Ù…Ø¯ https:// du3a.org /
;2018-05-24 05:22;0;0;,Bron gave up...... if he cared  he woulda went for the chase down block
